,country,geo,region,value,year
15160,Madagascar,mdg,Sub-Saharan Africa,36.4,2010
15161,Madagascar,mdg,Sub-Saharan Africa,37.4,2011
15162,Madagascar,mdg,Sub-Saharan Africa,38.4,2012
15163,Madagascar,mdg,Sub-Saharan Africa,39.5,2013
15164,Madagascar,mdg,Sub-Saharan Africa,40.5,2014
15165,Madagascar,mdg,Sub-Saharan Africa,41.7,2015
15166,Madagascar,mdg,Sub-Saharan Africa,42.8,2016
15167,Madagascar,mdg,Sub-Saharan Africa,44.0,2017
15168,Madagascar,mdg,Sub-Saharan Africa,45.1,2018
15169,Madagascar,mdg,Sub-Saharan Africa,46.4,2019
15170,Madagascar,mdg,Sub-Saharan Africa,47.6,2020
15171,Madagascar,mdg,Sub-Saharan Africa,48.9,2021
15172,Madagascar,mdg,Sub-Saharan Africa,50.2,2022
15173,Madagascar,mdg,Sub-Saharan Africa,51.5,2023
15174,Madagascar,mdg,Sub-Saharan Africa,52.8,2024
15175,Madagascar,mdg,Sub-Saharan Africa,54.2,2025
15176,Madagascar,mdg,Sub-Saharan Africa,55.5,2026
15177,Madagascar,mdg,Sub-Saharan Africa,56.9,2027
15178,Madagascar,mdg,Sub-Saharan Africa,58.4,2028
15179,Madagascar,mdg,Sub-Saharan Africa,59.8,2029
15180,Madagascar,mdg,Sub-Saharan Africa,61.2,2030
15181,Madagascar,mdg,Sub-Saharan Africa,62.7,2031
15182,Madagascar,mdg,Sub-Saharan Africa,64.2,2032
15183,Madagascar,mdg,Sub-Saharan Africa,65.6,2033
15184,Madagascar,mdg,Sub-Saharan Africa,67.1,2034
15185,Madagascar,mdg,Sub-Saharan Africa,68.7,2035
15186,Madagascar,mdg,Sub-Saharan Africa,70.2,2036
15187,Madagascar,mdg,Sub-Saharan Africa,71.7,2037
15188,Madagascar,mdg,Sub-Saharan Africa,73.3,2038
15189,Madagascar,mdg,Sub-Saharan Africa,74.9,2039
15190,Madagascar,mdg,Sub-Saharan Africa,76.4,2040
15191,Madagascar,mdg,Sub-Saharan Africa,78.0,2041
15192,Madagascar,mdg,Sub-Saharan Africa,79.6,2042
15193,Madagascar,mdg,Sub-Saharan Africa,81.3,2043
15194,Madagascar,mdg,Sub-Saharan Africa,82.9,2044
15195,Madagascar,mdg,Sub-Saharan Africa,84.5,2045
15196,Madagascar,mdg,Sub-Saharan Africa,86.2,2046
15197,Madagascar,mdg,Sub-Saharan Africa,87.8,2047
15198,Madagascar,mdg,Sub-Saharan Africa,89.5,2048
15199,Madagascar,mdg,Sub-Saharan Africa,91.2,2049
15200,Madagascar,mdg,Sub-Saharan Africa,92.9,2050
15201,Madagascar,mdg,Sub-Saharan Africa,94.6,2051
15202,Madagascar,mdg,Sub-Saharan Africa,96.3,2052
15203,Madagascar,mdg,Sub-Saharan Africa,98.0,2053
15204,Madagascar,mdg,Sub-Saharan Africa,99.7,2054
15205,Madagascar,mdg,Sub-Saharan Africa,101.0,2055
15206,Madagascar,mdg,Sub-Saharan Africa,103.0,2056
15207,Madagascar,mdg,Sub-Saharan Africa,105.0,2057
15208,Madagascar,mdg,Sub-Saharan Africa,107.0,2058
15209,Madagascar,mdg,Sub-Saharan Africa,108.0,2059
15210,Madagascar,mdg,Sub-Saharan Africa,110.0,2060
15211,Madagascar,mdg,Sub-Saharan Africa,112.0,2061
15212,Madagascar,mdg,Sub-Saharan Africa,114.0,2062
15213,Madagascar,mdg,Sub-Saharan Africa,115.0,2063
15214,Madagascar,mdg,Sub-Saharan Africa,117.0,2064
15215,Madagascar,mdg,Sub-Saharan Africa,119.0,2065
15216,Madagascar,mdg,Sub-Saharan Africa,120.0,2066
15217,Madagascar,mdg,Sub-Saharan Africa,122.0,2067
15218,Madagascar,mdg,Sub-Saharan Africa,124.0,2068
15219,Madagascar,mdg,Sub-Saharan Africa,126.0,2069
15220,Madagascar,mdg,Sub-Saharan Africa,127.0,2070
15221,Madagascar,mdg,Sub-Saharan Africa,129.0,2071
15222,Madagascar,mdg,Sub-Saharan Africa,131.0,2072
15223,Madagascar,mdg,Sub-Saharan Africa,132.0,2073
15224,Madagascar,mdg,Sub-Saharan Africa,134.0,2074
15225,Madagascar,mdg,Sub-Saharan Africa,136.0,2075
15226,Madagascar,mdg,Sub-Saharan Africa,137.0,2076
15227,Madagascar,mdg,Sub-Saharan Africa,139.0,2077
15228,Madagascar,mdg,Sub-Saharan Africa,140.0,2078
15229,Madagascar,mdg,Sub-Saharan Africa,142.0,2079
15230,Madagascar,mdg,Sub-Saharan Africa,144.0,2080
15231,Madagascar,mdg,Sub-Saharan Africa,145.0,2081
15232,Madagascar,mdg,Sub-Saharan Africa,147.0,2082
15233,Madagascar,mdg,Sub-Saharan Africa,148.0,2083
15234,Madagascar,mdg,Sub-Saharan Africa,150.0,2084
15235,Madagascar,mdg,Sub-Saharan Africa,151.0,2085
15236,Madagascar,mdg,Sub-Saharan Africa,153.0,2086
15237,Madagascar,mdg,Sub-Saharan Africa,154.0,2087
15238,Madagascar,mdg,Sub-Saharan Africa,156.0,2088
15239,Madagascar,mdg,Sub-Saharan Africa,157.0,2089
15240,Madagascar,mdg,Sub-Saharan Africa,159.0,2090
15241,Madagascar,mdg,Sub-Saharan Africa,160.0,2091
15242,Madagascar,mdg,Sub-Saharan Africa,162.0,2092
15243,Madagascar,mdg,Sub-Saharan Africa,163.0,2093
15244,Madagascar,mdg,Sub-Saharan Africa,164.0,2094
15245,Madagascar,mdg,Sub-Saharan Africa,166.0,2095
15246,Madagascar,mdg,Sub-Saharan Africa,167.0,2096
15247,Madagascar,mdg,Sub-Saharan Africa,168.0,2097
15248,Madagascar,mdg,Sub-Saharan Africa,169.0,2098
15249,Madagascar,mdg,Sub-Saharan Africa,171.0,2099
15250,Madagascar,mdg,Sub-Saharan Africa,172.0,2100
15251,Malawi,mwi,Sub-Saharan Africa,31.3,1950
15252,Malawi,mwi,Sub-Saharan Africa,31.9,1951
15253,Malawi,mwi,Sub-Saharan Africa,32.6,1952
15254,Malawi,mwi,Sub-Saharan Africa,33.3,1953
15255,Malawi,mwi,Sub-Saharan Africa,34.0,1954
15256,Malawi,mwi,Sub-Saharan Africa,34.7,1955
15257,Malawi,mwi,Sub-Saharan Africa,35.5,1956
15258,Malawi,mwi,Sub-Saharan Africa,36.2,1957
15259,Malawi,mwi,Sub-Saharan Africa,37.1,1958
15260,Malawi,mwi,Sub-Saharan Africa,37.9,1959
15261,Malawi,mwi,Sub-Saharan Africa,38.8,1960
15262,Malawi,mwi,Sub-Saharan Africa,39.8,1961
15263,Malawi,mwi,Sub-Saharan Africa,40.7,1962
15264,Malawi,mwi,Sub-Saharan Africa,41.7,1963
15265,Malawi,mwi,Sub-Saharan Africa,42.8,1964
15266,Malawi,mwi,Sub-Saharan Africa,43.9,1965
15267,Malawi,mwi,Sub-Saharan Africa,45.0,1966
15268,Malawi,mwi,Sub-Saharan Africa,46.1,1967
15269,Malawi,mwi,Sub-Saharan Africa,47.4,1968
15270,Malawi,mwi,Sub-Saharan Africa,48.6,1969
15271,Malawi,mwi,Sub-Saharan Africa,49.9,1970
15272,Malawi,mwi,Sub-Saharan Africa,51.2,1971
15273,Malawi,mwi,Sub-Saharan Africa,52.6,1972
15274,Malawi,mwi,Sub-Saharan Africa,54.0,1973
15275,Malawi,mwi,Sub-Saharan Africa,55.5,1974
15276,Malawi,mwi,Sub-Saharan Africa,57.1,1975
15277,Malawi,mwi,Sub-Saharan Africa,58.8,1976
15278,Malawi,mwi,Sub-Saharan Africa,60.6,1977
15279,Malawi,mwi,Sub-Saharan Africa,62.5,1978
15280,Malawi,mwi,Sub-Saharan Africa,64.4,1979
15281,Malawi,mwi,Sub-Saharan Africa,66.3,1980
15282,Malawi,mwi,Sub-Saharan Africa,68.0,1981
15283,Malawi,mwi,Sub-Saharan Africa,69.6,1982
15284,Malawi,mwi,Sub-Saharan Africa,71.5,1983
15285,Malawi,mwi,Sub-Saharan Africa,73.9,1984
15286,Malawi,mwi,Sub-Saharan Africa,77.1,1985
15287,Malawi,mwi,Sub-Saharan Africa,81.3,1986
15288,Malawi,mwi,Sub-Saharan Africa,86.4,1987
15289,Malawi,mwi,Sub-Saharan Africa,91.6,1988
15290,Malawi,mwi,Sub-Saharan Africa,96.3,1989
15291,Malawi,mwi,Sub-Saharan Africa,99.8,1990
15292,Malawi,mwi,Sub-Saharan Africa,102.0,1991
15293,Malawi,mwi,Sub-Saharan Africa,103.0,1992
15294,Malawi,mwi,Sub-Saharan Africa,103.0,1993
15295,Malawi,mwi,Sub-Saharan Africa,103.0,1994
15296,Malawi,mwi,Sub-Saharan Africa,104.0,1995
15297,Malawi,mwi,Sub-Saharan Africa,106.0,1996
15298,Malawi,mwi,Sub-Saharan Africa,109.0,1997
15299,Malawi,mwi,Sub-Saharan Africa,112.0,1998
15300,Malawi,mwi,Sub-Saharan Africa,115.0,1999
15301,Malawi,mwi,Sub-Saharan Africa,118.0,2000
15302,Malawi,mwi,Sub-Saharan Africa,121.0,2001
15303,Malawi,mwi,Sub-Saharan Africa,124.0,2002
15304,Malawi,mwi,Sub-Saharan Africa,127.0,2003
15305,Malawi,mwi,Sub-Saharan Africa,130.0,2004
15306,Malawi,mwi,Sub-Saharan Africa,134.0,2005
15307,Malawi,mwi,Sub-Saharan Africa,138.0,2006
15308,Malawi,mwi,Sub-Saharan Africa,142.0,2007
15309,Malawi,mwi,Sub-Saharan Africa,146.0,2008
15310,Malawi,mwi,Sub-Saharan Africa,150.0,2009
15311,Malawi,mwi,Sub-Saharan Africa,154.0,2010
15312,Malawi,mwi,Sub-Saharan Africa,159.0,2011
15313,Malawi,mwi,Sub-Saharan Africa,163.0,2012
15314,Malawi,mwi,Sub-Saharan Africa,168.0,2013
15315,Malawi,mwi,Sub-Saharan Africa,173.0,2014
15316,Malawi,mwi,Sub-Saharan Africa,178.0,2015
15317,Malawi,mwi,Sub-Saharan Africa,182.0,2016
15318,Malawi,mwi,Sub-Saharan Africa,187.0,2017
15319,Malawi,mwi,Sub-Saharan Africa,192.0,2018
15320,Malawi,mwi,Sub-Saharan Africa,198.0,2019
15321,Malawi,mwi,Sub-Saharan Africa,203.0,2020
15322,Malawi,mwi,Sub-Saharan Africa,208.0,2021
15323,Malawi,mwi,Sub-Saharan Africa,214.0,2022
15324,Malawi,mwi,Sub-Saharan Africa,220.0,2023
15325,Malawi,mwi,Sub-Saharan Africa,226.0,2024
15326,Malawi,mwi,Sub-Saharan Africa,232.0,2025
15327,Malawi,mwi,Sub-Saharan Africa,238.0,2026
15328,Malawi,mwi,Sub-Saharan Africa,244.0,2027
15329,Malawi,mwi,Sub-Saharan Africa,251.0,2028
15330,Malawi,mwi,Sub-Saharan Africa,257.0,2029
15331,Malawi,mwi,Sub-Saharan Africa,264.0,2030
15332,Malawi,mwi,Sub-Saharan Africa,270.0,2031
15333,Malawi,mwi,Sub-Saharan Africa,277.0,2032
15334,Malawi,mwi,Sub-Saharan Africa,284.0,2033
15335,Malawi,mwi,Sub-Saharan Africa,290.0,2034
15336,Malawi,mwi,Sub-Saharan Africa,297.0,2035
15337,Malawi,mwi,Sub-Saharan Africa,304.0,2036
15338,Malawi,mwi,Sub-Saharan Africa,311.0,2037
15339,Malawi,mwi,Sub-Saharan Africa,318.0,2038
15340,Malawi,mwi,Sub-Saharan Africa,325.0,2039
15341,Malawi,mwi,Sub-Saharan Africa,332.0,2040
15342,Malawi,mwi,Sub-Saharan Africa,339.0,2041
15343,Malawi,mwi,Sub-Saharan Africa,346.0,2042
15344,Malawi,mwi,Sub-Saharan Africa,354.0,2043
15345,Malawi,mwi,Sub-Saharan Africa,361.0,2044
15346,Malawi,mwi,Sub-Saharan Africa,368.0,2045
15347,Malawi,mwi,Sub-Saharan Africa,375.0,2046
15348,Malawi,mwi,Sub-Saharan Africa,383.0,2047
15349,Malawi,mwi,Sub-Saharan Africa,390.0,2048
15350,Malawi,mwi,Sub-Saharan Africa,397.0,2049
15351,Malawi,mwi,Sub-Saharan Africa,405.0,2050
15352,Malawi,mwi,Sub-Saharan Africa,412.0,2051
15353,Malawi,mwi,Sub-Saharan Africa,419.0,2052
15354,Malawi,mwi,Sub-Saharan Africa,427.0,2053
15355,Malawi,mwi,Sub-Saharan Africa,434.0,2054
15356,Malawi,mwi,Sub-Saharan Africa,441.0,2055
15357,Malawi,mwi,Sub-Saharan Africa,449.0,2056
15358,Malawi,mwi,Sub-Saharan Africa,456.0,2057
15359,Malawi,mwi,Sub-Saharan Africa,463.0,2058
15360,Malawi,mwi,Sub-Saharan Africa,471.0,2059
15361,Malawi,mwi,Sub-Saharan Africa,478.0,2060
15362,Malawi,mwi,Sub-Saharan Africa,485.0,2061
15363,Malawi,mwi,Sub-Saharan Africa,492.0,2062
15364,Malawi,mwi,Sub-Saharan Africa,500.0,2063
15365,Malawi,mwi,Sub-Saharan Africa,507.0,2064
15366,Malawi,mwi,Sub-Saharan Africa,514.0,2065
15367,Malawi,mwi,Sub-Saharan Africa,521.0,2066
15368,Malawi,mwi,Sub-Saharan Africa,528.0,2067
15369,Malawi,mwi,Sub-Saharan Africa,535.0,2068
15370,Malawi,mwi,Sub-Saharan Africa,541.0,2069
15371,Malawi,mwi,Sub-Saharan Africa,548.0,2070
15372,Malawi,mwi,Sub-Saharan Africa,555.0,2071
15373,Malawi,mwi,Sub-Saharan Africa,561.0,2072
15374,Malawi,mwi,Sub-Saharan Africa,568.0,2073
15375,Malawi,mwi,Sub-Saharan Africa,574.0,2074
15376,Malawi,mwi,Sub-Saharan Africa,581.0,2075
15377,Malawi,mwi,Sub-Saharan Africa,587.0,2076
15378,Malawi,mwi,Sub-Saharan Africa,593.0,2077
15379,Malawi,mwi,Sub-Saharan Africa,599.0,2078
15380,Malawi,mwi,Sub-Saharan Africa,605.0,2079
15381,Malawi,mwi,Sub-Saharan Africa,611.0,2080
15382,Malawi,mwi,Sub-Saharan Africa,617.0,2081
15383,Malawi,mwi,Sub-Saharan Africa,623.0,2082
15384,Malawi,mwi,Sub-Saharan Africa,628.0,2083
15385,Malawi,mwi,Sub-Saharan Africa,634.0,2084
15386,Malawi,mwi,Sub-Saharan Africa,639.0,2085
15387,Malawi,mwi,Sub-Saharan Africa,644.0,2086
15388,Malawi,mwi,Sub-Saharan Africa,649.0,2087
15389,Malawi,mwi,Sub-Saharan Africa,654.0,2088
15390,Malawi,mwi,Sub-Saharan Africa,659.0,2089
15391,Malawi,mwi,Sub-Saharan Africa,664.0,2090
15392,Malawi,mwi,Sub-Saharan Africa,669.0,2091
15393,Malawi,mwi,Sub-Saharan Africa,673.0,2092
15394,Malawi,mwi,Sub-Saharan Africa,678.0,2093
15395,Malawi,mwi,Sub-Saharan Africa,682.0,2094
15396,Malawi,mwi,Sub-Saharan Africa,686.0,2095
15397,Malawi,mwi,Sub-Saharan Africa,691.0,2096
15398,Malawi,mwi,Sub-Saharan Africa,695.0,2097
15399,Malawi,mwi,Sub-Saharan Africa,699.0,2098
15400,Malawi,mwi,Sub-Saharan Africa,702.0,2099
15401,Malawi,mwi,Sub-Saharan Africa,706.0,2100
15402,Malaysia,mys,East Asia & Pacific,18.6,1950
15403,Malaysia,mys,East Asia & Pacific,19.1,1951
15404,Malaysia,mys,East Asia & Pacific,19.6,1952
15405,Malaysia,mys,East Asia & Pacific,20.2,1953
15406,Malaysia,mys,East Asia & Pacific,20.8,1954
15407,Malaysia,mys,East Asia & Pacific,21.4,1955
15408,Malaysia,mys,East Asia & Pacific,22.1,1956
15409,Malaysia,mys,East Asia & Pacific,22.7,1957
15410,Malaysia,mys,East Asia & Pacific,23.4,1958
15411,Malaysia,mys,East Asia & Pacific,24.1,1959
15412,Malaysia,mys,East Asia & Pacific,24.8,1960
15413,Malaysia,mys,East Asia & Pacific,25.6,1961
15414,Malaysia,mys,East Asia & Pacific,26.5,1962
15415,Malaysia,mys,East Asia & Pacific,27.3,1963
15416,Malaysia,mys,East Asia & Pacific,28.2,1964
15417,Malaysia,mys,East Asia & Pacific,29.0,1965
15418,Malaysia,mys,East Asia & Pacific,29.8,1966
15419,Malaysia,mys,East Asia & Pacific,30.6,1967
15420,Malaysia,mys,East Asia & Pacific,31.3,1968
15421,Malaysia,mys,East Asia & Pacific,32.1,1969
15422,Malaysia,mys,East Asia & Pacific,32.9,1970
15423,Malaysia,mys,East Asia & Pacific,33.7,1971
15424,Malaysia,mys,East Asia & Pacific,34.5,1972
15425,Malaysia,mys,East Asia & Pacific,35.3,1973
15426,Malaysia,mys,East Asia & Pacific,36.1,1974
15427,Malaysia,mys,East Asia & Pacific,37.0,1975
15428,Malaysia,mys,East Asia & Pacific,38.0,1976
15429,Malaysia,mys,East Asia & Pacific,38.9,1977
15430,Malaysia,mys,East Asia & Pacific,39.9,1978
15431,Malaysia,mys,East Asia & Pacific,41.0,1979
15432,Malaysia,mys,East Asia & Pacific,42.0,1980
15433,Malaysia,mys,East Asia & Pacific,43.0,1981
15434,Malaysia,mys,East Asia & Pacific,44.0,1982
15435,Malaysia,mys,East Asia & Pacific,45.1,1983
15436,Malaysia,mys,East Asia & Pacific,46.2,1984
15437,Malaysia,mys,East Asia & Pacific,47.5,1985
15438,Malaysia,mys,East Asia & Pacific,48.8,1986
15439,Malaysia,mys,East Asia & Pacific,50.3,1987
15440,Malaysia,mys,East Asia & Pacific,51.8,1988
15441,Malaysia,mys,East Asia & Pacific,53.4,1989
15442,Malaysia,mys,East Asia & Pacific,54.9,1990
15443,Malaysia,mys,East Asia & Pacific,56.4,1991
15444,Malaysia,mys,East Asia & Pacific,57.8,1992
15445,Malaysia,mys,East Asia & Pacific,59.3,1993
15446,Malaysia,mys,East Asia & Pacific,60.8,1994
15447,Malaysia,mys,East Asia & Pacific,62.4,1995
15448,Malaysia,mys,East Asia & Pacific,64.0,1996
15449,Malaysia,mys,East Asia & Pacific,65.6,1997
15450,Malaysia,mys,East Asia & Pacific,67.3,1998
15451,Malaysia,mys,East Asia & Pacific,69.0,1999
15452,Malaysia,mys,East Asia & Pacific,70.6,2000
15453,Malaysia,mys,East Asia & Pacific,72.2,2001
15454,Malaysia,mys,East Asia & Pacific,73.7,2002
15455,Malaysia,mys,East Asia & Pacific,75.2,2003
15456,Malaysia,mys,East Asia & Pacific,76.7,2004
15457,Malaysia,mys,East Asia & Pacific,78.2,2005
15458,Malaysia,mys,East Asia & Pacific,79.8,2006
15459,Malaysia,mys,East Asia & Pacific,81.3,2007
15460,Malaysia,mys,East Asia & Pacific,82.9,2008
15461,Malaysia,mys,East Asia & Pacific,84.4,2009
15462,Malaysia,mys,East Asia & Pacific,85.9,2010
15463,Malaysia,mys,East Asia & Pacific,87.2,2011
15464,Malaysia,mys,East Asia & Pacific,88.5,2012
15465,Malaysia,mys,East Asia & Pacific,89.7,2013
15466,Malaysia,mys,East Asia & Pacific,90.9,2014
15467,Malaysia,mys,East Asia & Pacific,92.1,2015
15468,Malaysia,mys,East Asia & Pacific,93.4,2016
15469,Malaysia,mys,East Asia & Pacific,94.7,2017
15470,Malaysia,mys,East Asia & Pacific,96.0,2018
15471,Malaysia,mys,East Asia & Pacific,97.2,2019
15472,Malaysia,mys,East Asia & Pacific,98.5,2020
15473,Malaysia,mys,East Asia & Pacific,99.8,2021
15474,Malaysia,mys,East Asia & Pacific,101.0,2022
15475,Malaysia,mys,East Asia & Pacific,102.0,2023
15476,Malaysia,mys,East Asia & Pacific,103.0,2024
15477,Malaysia,mys,East Asia & Pacific,105.0,2025
15478,Malaysia,mys,East Asia & Pacific,106.0,2026
15479,Malaysia,mys,East Asia & Pacific,107.0,2027
15480,Malaysia,mys,East Asia & Pacific,108.0,2028
15481,Malaysia,mys,East Asia & Pacific,109.0,2029
15482,Malaysia,mys,East Asia & Pacific,110.0,2030
15483,Malaysia,mys,East Asia & Pacific,111.0,2031
15484,Malaysia,mys,East Asia & Pacific,112.0,2032
15485,Malaysia,mys,East Asia & Pacific,113.0,2033
15486,Malaysia,mys,East Asia & Pacific,114.0,2034
15487,Malaysia,mys,East Asia & Pacific,114.0,2035
15488,Malaysia,mys,East Asia & Pacific,115.0,2036
15489,Malaysia,mys,East Asia & Pacific,116.0,2037
15490,Malaysia,mys,East Asia & Pacific,117.0,2038
15491,Malaysia,mys,East Asia & Pacific,117.0,2039
15492,Malaysia,mys,East Asia & Pacific,118.0,2040
15493,Malaysia,mys,East Asia & Pacific,119.0,2041
15494,Malaysia,mys,East Asia & Pacific,119.0,2042
15495,Malaysia,mys,East Asia & Pacific,120.0,2043
15496,Malaysia,mys,East Asia & Pacific,120.0,2044
15497,Malaysia,mys,East Asia & Pacific,121.0,2045
15498,Malaysia,mys,East Asia & Pacific,121.0,2046
15499,Malaysia,mys,East Asia & Pacific,122.0,2047
15500,Malaysia,mys,East Asia & Pacific,122.0,2048
15501,Malaysia,mys,East Asia & Pacific,123.0,2049
15502,Malaysia,mys,East Asia & Pacific,123.0,2050
15503,Malaysia,mys,East Asia & Pacific,124.0,2051
15504,Malaysia,mys,East Asia & Pacific,124.0,2052
15505,Malaysia,mys,East Asia & Pacific,125.0,2053
15506,Malaysia,mys,East Asia & Pacific,125.0,2054
15507,Malaysia,mys,East Asia & Pacific,125.0,2055
15508,Malaysia,mys,East Asia & Pacific,126.0,2056
15509,Malaysia,mys,East Asia & Pacific,126.0,2057
15510,Malaysia,mys,East Asia & Pacific,126.0,2058
15511,Malaysia,mys,East Asia & Pacific,127.0,2059
15512,Malaysia,mys,East Asia & Pacific,127.0,2060
15513,Malaysia,mys,East Asia & Pacific,127.0,2061
15514,Malaysia,mys,East Asia & Pacific,127.0,2062
15515,Malaysia,mys,East Asia & Pacific,128.0,2063
15516,Malaysia,mys,East Asia & Pacific,128.0,2064
15517,Malaysia,mys,East Asia & Pacific,128.0,2065
15518,Malaysia,mys,East Asia & Pacific,128.0,2066
15519,Malaysia,mys,East Asia & Pacific,128.0,2067
15520,Malaysia,mys,East Asia & Pacific,128.0,2068
15521,Malaysia,mys,East Asia & Pacific,128.0,2069
15522,Malaysia,mys,East Asia & Pacific,128.0,2070
15523,Malaysia,mys,East Asia & Pacific,128.0,2071
15524,Malaysia,mys,East Asia & Pacific,128.0,2072
15525,Malaysia,mys,East Asia & Pacific,128.0,2073
15526,Malaysia,mys,East Asia & Pacific,128.0,2074
15527,Malaysia,mys,East Asia & Pacific,128.0,2075
15528,Malaysia,mys,East Asia & Pacific,127.0,2076
15529,Malaysia,mys,East Asia & Pacific,127.0,2077
15530,Malaysia,mys,East Asia & Pacific,127.0,2078
15531,Malaysia,mys,East Asia & Pacific,127.0,2079
15532,Malaysia,mys,East Asia & Pacific,127.0,2080
15533,Malaysia,mys,East Asia & Pacific,126.0,2081
15534,Malaysia,mys,East Asia & Pacific,126.0,2082
15535,Malaysia,mys,East Asia & Pacific,126.0,2083
15536,Malaysia,mys,East Asia & Pacific,126.0,2084
15537,Malaysia,mys,East Asia & Pacific,126.0,2085
15538,Malaysia,mys,East Asia & Pacific,125.0,2086
15539,Malaysia,mys,East Asia & Pacific,125.0,2087
15540,Malaysia,mys,East Asia & Pacific,125.0,2088
15541,Malaysia,mys,East Asia & Pacific,125.0,2089
15542,Malaysia,mys,East Asia & Pacific,124.0,2090
15543,Malaysia,mys,East Asia & Pacific,124.0,2091
15544,Malaysia,mys,East Asia & Pacific,124.0,2092
15545,Malaysia,mys,East Asia & Pacific,124.0,2093
15546,Malaysia,mys,East Asia & Pacific,123.0,2094
15547,Malaysia,mys,East Asia & Pacific,123.0,2095
15548,Malaysia,mys,East Asia & Pacific,123.0,2096
15549,Malaysia,mys,East Asia & Pacific,123.0,2097
15550,Malaysia,mys,East Asia & Pacific,123.0,2098
15551,Malaysia,mys,East Asia & Pacific,122.0,2099
15552,Malaysia,mys,East Asia & Pacific,122.0,2100
15553,Maldives,mdv,South Asia,246.0,1950
15554,Maldives,mdv,South Asia,247.0,1951
15555,Maldives,mdv,South Asia,251.0,1952
15556,Maldives,mdv,South Asia,255.0,1953
15557,Maldives,mdv,South Asia,260.0,1954
15558,Maldives,mdv,South Asia,266.0,1955
15559,Maldives,mdv,South Asia,272.0,1956
15560,Maldives,mdv,South Asia,278.0,1957
15561,Maldives,mdv,South Asia,285.0,1958
15562,Maldives,mdv,South Asia,292.0,1959
15563,Maldives,mdv,South Asia,300.0,1960
15564,Maldives,mdv,South Asia,308.0,1961
15565,Maldives,mdv,South Asia,316.0,1962
15566,Maldives,mdv,South Asia,325.0,1963
15567,Maldives,mdv,South Asia,334.0,1964
15568,Maldives,mdv,South Asia,342.0,1965
15569,Maldives,mdv,South Asia,350.0,1966
15570,Maldives,mdv,South Asia,358.0,1967
15571,Maldives,mdv,South Asia,366.0,1968
15572,Maldives,mdv,South Asia,375.0,1969
15573,Maldives,mdv,South Asia,386.0,1970
15574,Maldives,mdv,South Asia,398.0,1971
15575,Maldives,mdv,South Asia,411.0,1972
15576,Maldives,mdv,South Asia,426.0,1973
15577,Maldives,mdv,South Asia,440.0,1974
15578,Maldives,mdv,South Asia,455.0,1975
15579,Maldives,mdv,South Asia,469.0,1976
15580,Maldives,mdv,South Asia,482.0,1977
15581,Maldives,mdv,South Asia,496.0,1978
15582,Maldives,mdv,South Asia,511.0,1979
15583,Maldives,mdv,South Asia,528.0,1980
15584,Maldives,mdv,South Asia,546.0,1981
15585,Maldives,mdv,South Asia,566.0,1982
15586,Maldives,mdv,South Asia,588.0,1983
15587,Maldives,mdv,South Asia,609.0,1984
15588,Maldives,mdv,South Asia,632.0,1985
15589,Maldives,mdv,South Asia,654.0,1986
15590,Maldives,mdv,South Asia,677.0,1987
15591,Maldives,mdv,South Asia,699.0,1988
15592,Maldives,mdv,South Asia,722.0,1989
15593,Maldives,mdv,South Asia,744.0,1990
15594,Maldives,mdv,South Asia,766.0,1991
15595,Maldives,mdv,South Asia,788.0,1992
15596,Maldives,mdv,South Asia,809.0,1993
15597,Maldives,mdv,South Asia,829.0,1994
15598,Maldives,mdv,South Asia,847.0,1995
15599,Maldives,mdv,South Asia,864.0,1996
15600,Maldives,mdv,South Asia,879.0,1997
15601,Maldives,mdv,South Asia,895.0,1998
15602,Maldives,mdv,South Asia,912.0,1999
15603,Maldives,mdv,South Asia,931.0,2000
15604,Maldives,mdv,South Asia,954.0,2001
15605,Maldives,mdv,South Asia,981.0,2002
15606,Maldives,mdv,South Asia,1010.0,2003
15607,Maldives,mdv,South Asia,1040.0,2004
15608,Maldives,mdv,South Asia,1070.0,2005
15609,Maldives,mdv,South Asia,1090.0,2006
15610,Maldives,mdv,South Asia,1120.0,2007
15611,Maldives,mdv,South Asia,1140.0,2008
15612,Maldives,mdv,South Asia,1180.0,2009
15613,Maldives,mdv,South Asia,1220.0,2010
15614,Maldives,mdv,South Asia,1270.0,2011
15615,Maldives,mdv,South Asia,1320.0,2012
15616,Maldives,mdv,South Asia,1390.0,2013
15617,Maldives,mdv,South Asia,1450.0,2014
15618,Maldives,mdv,South Asia,1520.0,2015
15619,Maldives,mdv,South Asia,1590.0,2016
15620,Maldives,mdv,South Asia,1650.0,2017
15621,Maldives,mdv,South Asia,1720.0,2018
15622,Maldives,mdv,South Asia,1770.0,2019
15623,Maldives,mdv,South Asia,1800.0,2020
15624,Maldives,mdv,South Asia,1810.0,2021
15625,Maldives,mdv,South Asia,1800.0,2022
15626,Maldives,mdv,South Asia,1780.0,2023
15627,Maldives,mdv,South Asia,1760.0,2024
15628,Maldives,mdv,South Asia,1740.0,2025
15629,Maldives,mdv,South Asia,1730.0,2026
15630,Maldives,mdv,South Asia,1720.0,2027
15631,Maldives,mdv,South Asia,1720.0,2028
15632,Maldives,mdv,South Asia,1730.0,2029
15633,Maldives,mdv,South Asia,1730.0,2030
15634,Maldives,mdv,South Asia,1740.0,2031
