,country,geo,region,value,year
12828,Kenya,ken,Sub-Saharan Africa,56.2,2094
12829,Kenya,ken,Sub-Saharan Africa,56.5,2095
12830,Kenya,ken,Sub-Saharan Africa,56.9,2096
12831,Kenya,ken,Sub-Saharan Africa,57.2,2097
12832,Kenya,ken,Sub-Saharan Africa,57.6,2098
12833,Kenya,ken,Sub-Saharan Africa,58.0,2099
12834,Kenya,ken,Sub-Saharan Africa,58.4,2100
12835,Kiribati,kir,East Asia & Pacific,80.0,1950
12836,Kiribati,kir,East Asia & Pacific,81.0,1951
12837,Kiribati,kir,East Asia & Pacific,81.5,1952
12838,Kiribati,kir,East Asia & Pacific,82.2,1953
12839,Kiribati,kir,East Asia & Pacific,83.4,1954
12840,Kiribati,kir,East Asia & Pacific,85.0,1955
12841,Kiribati,kir,East Asia & Pacific,87.1,1956
12842,Kiribati,kir,East Asia & Pacific,89.6,1957
12843,Kiribati,kir,East Asia & Pacific,92.2,1958
12844,Kiribati,kir,East Asia & Pacific,94.4,1959
12845,Kiribati,kir,East Asia & Pacific,95.9,1960
12846,Kiribati,kir,East Asia & Pacific,97.9,1961
12847,Kiribati,kir,East Asia & Pacific,99.0,1962
12848,Kiribati,kir,East Asia & Pacific,99.5,1963
12849,Kiribati,kir,East Asia & Pacific,99.5,1964
12850,Kiribati,kir,East Asia & Pacific,99.2,1965
12851,Kiribati,kir,East Asia & Pacific,98.9,1966
12852,Kiribati,kir,East Asia & Pacific,98.2,1967
12853,Kiribati,kir,East Asia & Pacific,97.0,1968
12854,Kiribati,kir,East Asia & Pacific,95.3,1969
12855,Kiribati,kir,East Asia & Pacific,93.3,1970
12856,Kiribati,kir,East Asia & Pacific,91.1,1971
12857,Kiribati,kir,East Asia & Pacific,88.7,1972
12858,Kiribati,kir,East Asia & Pacific,86.3,1973
12859,Kiribati,kir,East Asia & Pacific,83.9,1974
12860,Kiribati,kir,East Asia & Pacific,81.6,1975
12861,Kiribati,kir,East Asia & Pacific,79.5,1976
12862,Kiribati,kir,East Asia & Pacific,78.0,1977
12863,Kiribati,kir,East Asia & Pacific,76.8,1978
12864,Kiribati,kir,East Asia & Pacific,75.7,1979
12865,Kiribati,kir,East Asia & Pacific,74.6,1980
12866,Kiribati,kir,East Asia & Pacific,75.2,1981
12867,Kiribati,kir,East Asia & Pacific,75.1,1982
12868,Kiribati,kir,East Asia & Pacific,74.7,1983
12869,Kiribati,kir,East Asia & Pacific,74.5,1984
12870,Kiribati,kir,East Asia & Pacific,74.9,1985
12871,Kiribati,kir,East Asia & Pacific,74.6,1986
12872,Kiribati,kir,East Asia & Pacific,75.2,1987
12873,Kiribati,kir,East Asia & Pacific,76.3,1988
12874,Kiribati,kir,East Asia & Pacific,77.2,1989
12875,Kiribati,kir,East Asia & Pacific,77.7,1990
12876,Kiribati,kir,East Asia & Pacific,79.1,1991
12877,Kiribati,kir,East Asia & Pacific,80.0,1992
12878,Kiribati,kir,East Asia & Pacific,80.4,1993
12879,Kiribati,kir,East Asia & Pacific,80.5,1994
12880,Kiribati,kir,East Asia & Pacific,80.5,1995
12881,Kiribati,kir,East Asia & Pacific,80.1,1996
12882,Kiribati,kir,East Asia & Pacific,79.6,1997
12883,Kiribati,kir,East Asia & Pacific,79.0,1998
12884,Kiribati,kir,East Asia & Pacific,77.9,1999
12885,Kiribati,kir,East Asia & Pacific,76.3,2000
12886,Kiribati,kir,East Asia & Pacific,75.4,2001
12887,Kiribati,kir,East Asia & Pacific,73.4,2002
12888,Kiribati,kir,East Asia & Pacific,71.0,2003
12889,Kiribati,kir,East Asia & Pacific,69.1,2004
12890,Kiribati,kir,East Asia & Pacific,68.0,2005
12891,Kiribati,kir,East Asia & Pacific,66.0,2006
12892,Kiribati,kir,East Asia & Pacific,65.8,2007
12893,Kiribati,kir,East Asia & Pacific,66.3,2008
12894,Kiribati,kir,East Asia & Pacific,66.5,2009
12895,Kiribati,kir,East Asia & Pacific,65.8,2010
12896,Kiribati,kir,East Asia & Pacific,65.9,2011
12897,Kiribati,kir,East Asia & Pacific,65.1,2012
12898,Kiribati,kir,East Asia & Pacific,63.7,2013
12899,Kiribati,kir,East Asia & Pacific,62.8,2014
12900,Kiribati,kir,East Asia & Pacific,62.7,2015
12901,Kiribati,kir,East Asia & Pacific,62.9,2016
12902,Kiribati,kir,East Asia & Pacific,63.9,2017
12903,Kiribati,kir,East Asia & Pacific,65.3,2018
12904,Kiribati,kir,East Asia & Pacific,66.4,2019
12905,Kiribati,kir,East Asia & Pacific,67.0,2020
12906,Kiribati,kir,East Asia & Pacific,67.2,2021
12907,Kiribati,kir,East Asia & Pacific,66.8,2022
12908,Kiribati,kir,East Asia & Pacific,66.0,2023
12909,Kiribati,kir,East Asia & Pacific,65.3,2024
12910,Kiribati,kir,East Asia & Pacific,64.7,2025
12911,Kiribati,kir,East Asia & Pacific,64.3,2026
12912,Kiribati,kir,East Asia & Pacific,63.9,2027
12913,Kiribati,kir,East Asia & Pacific,63.6,2028
12914,Kiribati,kir,East Asia & Pacific,63.3,2029
12915,Kiribati,kir,East Asia & Pacific,62.9,2030
12916,Kiribati,kir,East Asia & Pacific,62.5,2031
12917,Kiribati,kir,East Asia & Pacific,62.1,2032
12918,Kiribati,kir,East Asia & Pacific,61.6,2033
12919,Kiribati,kir,East Asia & Pacific,61.1,2034
12920,Kiribati,kir,East Asia & Pacific,60.6,2035
12921,Kiribati,kir,East Asia & Pacific,59.9,2036
12922,Kiribati,kir,East Asia & Pacific,59.3,2037
12923,Kiribati,kir,East Asia & Pacific,58.6,2038
12924,Kiribati,kir,East Asia & Pacific,58.1,2039
12925,Kiribati,kir,East Asia & Pacific,57.6,2040
12926,Kiribati,kir,East Asia & Pacific,57.4,2041
12927,Kiribati,kir,East Asia & Pacific,57.2,2042
12928,Kiribati,kir,East Asia & Pacific,57.1,2043
12929,Kiribati,kir,East Asia & Pacific,57.1,2044
12930,Kiribati,kir,East Asia & Pacific,57.1,2045
12931,Kiribati,kir,East Asia & Pacific,57.3,2046
12932,Kiribati,kir,East Asia & Pacific,57.4,2047
12933,Kiribati,kir,East Asia & Pacific,57.6,2048
12934,Kiribati,kir,East Asia & Pacific,57.8,2049
12935,Kiribati,kir,East Asia & Pacific,58.0,2050
12936,Kiribati,kir,East Asia & Pacific,58.2,2051
12937,Kiribati,kir,East Asia & Pacific,58.5,2052
12938,Kiribati,kir,East Asia & Pacific,58.7,2053
12939,Kiribati,kir,East Asia & Pacific,58.9,2054
12940,Kiribati,kir,East Asia & Pacific,58.9,2055
12941,Kiribati,kir,East Asia & Pacific,58.9,2056
12942,Kiribati,kir,East Asia & Pacific,58.8,2057
12943,Kiribati,kir,East Asia & Pacific,58.6,2058
12944,Kiribati,kir,East Asia & Pacific,58.5,2059
12945,Kiribati,kir,East Asia & Pacific,58.3,2060
12946,Kiribati,kir,East Asia & Pacific,58.2,2061
12947,Kiribati,kir,East Asia & Pacific,58.1,2062
12948,Kiribati,kir,East Asia & Pacific,57.9,2063
12949,Kiribati,kir,East Asia & Pacific,57.7,2064
12950,Kiribati,kir,East Asia & Pacific,57.4,2065
12951,Kiribati,kir,East Asia & Pacific,56.9,2066
12952,Kiribati,kir,East Asia & Pacific,56.4,2067
12953,Kiribati,kir,East Asia & Pacific,55.8,2068
12954,Kiribati,kir,East Asia & Pacific,55.4,2069
12955,Kiribati,kir,East Asia & Pacific,55.2,2070
12956,Kiribati,kir,East Asia & Pacific,55.2,2071
12957,Kiribati,kir,East Asia & Pacific,55.3,2072
12958,Kiribati,kir,East Asia & Pacific,55.5,2073
12959,Kiribati,kir,East Asia & Pacific,55.8,2074
12960,Kiribati,kir,East Asia & Pacific,56.1,2075
12961,Kiribati,kir,East Asia & Pacific,56.5,2076
12962,Kiribati,kir,East Asia & Pacific,56.8,2077
12963,Kiribati,kir,East Asia & Pacific,57.1,2078
12964,Kiribati,kir,East Asia & Pacific,57.5,2079
12965,Kiribati,kir,East Asia & Pacific,57.9,2080
12966,Kiribati,kir,East Asia & Pacific,58.3,2081
12967,Kiribati,kir,East Asia & Pacific,58.7,2082
12968,Kiribati,kir,East Asia & Pacific,59.0,2083
12969,Kiribati,kir,East Asia & Pacific,59.4,2084
12970,Kiribati,kir,East Asia & Pacific,59.7,2085
12971,Kiribati,kir,East Asia & Pacific,60.0,2086
12972,Kiribati,kir,East Asia & Pacific,60.2,2087
12973,Kiribati,kir,East Asia & Pacific,60.4,2088
12974,Kiribati,kir,East Asia & Pacific,60.6,2089
12975,Kiribati,kir,East Asia & Pacific,60.7,2090
12976,Kiribati,kir,East Asia & Pacific,60.8,2091
12977,Kiribati,kir,East Asia & Pacific,60.8,2092
12978,Kiribati,kir,East Asia & Pacific,60.8,2093
12979,Kiribati,kir,East Asia & Pacific,60.8,2094
12980,Kiribati,kir,East Asia & Pacific,60.8,2095
12981,Kiribati,kir,East Asia & Pacific,60.7,2096
12982,Kiribati,kir,East Asia & Pacific,60.7,2097
12983,Kiribati,kir,East Asia & Pacific,60.6,2098
12984,Kiribati,kir,East Asia & Pacific,60.6,2099
12985,Kiribati,kir,East Asia & Pacific,60.7,2100
12986,Kuwait,kwt,Middle East & North Africa,65.0,1950
12987,Kuwait,kwt,Middle East & North Africa,64.4,1951
12988,Kuwait,kwt,Middle East & North Africa,64.0,1952
12989,Kuwait,kwt,Middle East & North Africa,63.3,1953
12990,Kuwait,kwt,Middle East & North Africa,62.1,1954
12991,Kuwait,kwt,Middle East & North Africa,60.7,1955
12992,Kuwait,kwt,Middle East & North Africa,59.6,1956
12993,Kuwait,kwt,Middle East & North Africa,57.8,1957
12994,Kuwait,kwt,Middle East & North Africa,56.5,1958
12995,Kuwait,kwt,Middle East & North Africa,56.2,1959
12996,Kuwait,kwt,Middle East & North Africa,57.3,1960
12997,Kuwait,kwt,Middle East & North Africa,59.0,1961
12998,Kuwait,kwt,Middle East & North Africa,61.0,1962
12999,Kuwait,kwt,Middle East & North Africa,63.2,1963
13000,Kuwait,kwt,Middle East & North Africa,65.5,1964
13001,Kuwait,kwt,Middle East & North Africa,67.6,1965
13002,Kuwait,kwt,Middle East & North Africa,71.6,1966
13003,Kuwait,kwt,Middle East & North Africa,74.9,1967
13004,Kuwait,kwt,Middle East & North Africa,78.1,1968
13005,Kuwait,kwt,Middle East & North Africa,81.3,1969
13006,Kuwait,kwt,Middle East & North Africa,84.3,1970
13007,Kuwait,kwt,Middle East & North Africa,85.6,1971
13008,Kuwait,kwt,Middle East & North Africa,86.9,1972
13009,Kuwait,kwt,Middle East & North Africa,88.1,1973
13010,Kuwait,kwt,Middle East & North Africa,88.6,1974
13011,Kuwait,kwt,Middle East & North Africa,88.2,1975
13012,Kuwait,kwt,Middle East & North Africa,85.5,1976
13013,Kuwait,kwt,Middle East & North Africa,82.1,1977
13014,Kuwait,kwt,Middle East & North Africa,78.3,1978
13015,Kuwait,kwt,Middle East & North Africa,74.9,1979
13016,Kuwait,kwt,Middle East & North Africa,72.2,1980
13017,Kuwait,kwt,Middle East & North Africa,69.5,1981
13018,Kuwait,kwt,Middle East & North Africa,67.7,1982
13019,Kuwait,kwt,Middle East & North Africa,66.5,1983
13020,Kuwait,kwt,Middle East & North Africa,65.4,1984
13021,Kuwait,kwt,Middle East & North Africa,63.9,1985
13022,Kuwait,kwt,Middle East & North Africa,63.5,1986
13023,Kuwait,kwt,Middle East & North Africa,62.4,1987
13024,Kuwait,kwt,Middle East & North Africa,60.7,1988
13025,Kuwait,kwt,Middle East & North Africa,58.9,1989
13026,Kuwait,kwt,Middle East & North Africa,56.8,1990
13027,Kuwait,kwt,Middle East & North Africa,54.1,1991
13028,Kuwait,kwt,Middle East & North Africa,51.7,1992
13029,Kuwait,kwt,Middle East & North Africa,49.7,1993
13030,Kuwait,kwt,Middle East & North Africa,48.1,1994
13031,Kuwait,kwt,Middle East & North Africa,47.2,1995
13032,Kuwait,kwt,Middle East & North Africa,46.0,1996
13033,Kuwait,kwt,Middle East & North Africa,44.9,1997
13034,Kuwait,kwt,Middle East & North Africa,44.1,1998
13035,Kuwait,kwt,Middle East & North Africa,43.5,1999
13036,Kuwait,kwt,Middle East & North Africa,42.8,2000
13037,Kuwait,kwt,Middle East & North Africa,42.1,2001
13038,Kuwait,kwt,Middle East & North Africa,41.2,2002
13039,Kuwait,kwt,Middle East & North Africa,40.3,2003
13040,Kuwait,kwt,Middle East & North Africa,39.5,2004
13041,Kuwait,kwt,Middle East & North Africa,39.2,2005
13042,Kuwait,kwt,Middle East & North Africa,37.6,2006
13043,Kuwait,kwt,Middle East & North Africa,36.4,2007
13044,Kuwait,kwt,Middle East & North Africa,35.5,2008
13045,Kuwait,kwt,Middle East & North Africa,34.6,2009
13046,Kuwait,kwt,Middle East & North Africa,33.7,2010
13047,Kuwait,kwt,Middle East & North Africa,33.3,2011
13048,Kuwait,kwt,Middle East & North Africa,32.6,2012
13049,Kuwait,kwt,Middle East & North Africa,31.8,2013
13050,Kuwait,kwt,Middle East & North Africa,31.0,2014
13051,Kuwait,kwt,Middle East & North Africa,30.4,2015
13052,Kuwait,kwt,Middle East & North Africa,30.8,2016
13053,Kuwait,kwt,Middle East & North Africa,31.2,2017
13054,Kuwait,kwt,Middle East & North Africa,31.7,2018
13055,Kuwait,kwt,Middle East & North Africa,32.1,2019
13056,Kuwait,kwt,Middle East & North Africa,32.4,2020
13057,Kuwait,kwt,Middle East & North Africa,32.5,2021
13058,Kuwait,kwt,Middle East & North Africa,32.3,2022
13059,Kuwait,kwt,Middle East & North Africa,32.1,2023
13060,Kuwait,kwt,Middle East & North Africa,32.0,2024
13061,Kuwait,kwt,Middle East & North Africa,31.9,2025
13062,Kuwait,kwt,Middle East & North Africa,31.7,2026
13063,Kuwait,kwt,Middle East & North Africa,31.6,2027
13064,Kuwait,kwt,Middle East & North Africa,31.6,2028
13065,Kuwait,kwt,Middle East & North Africa,31.9,2029
13066,Kuwait,kwt,Middle East & North Africa,32.3,2030
13067,Kuwait,kwt,Middle East & North Africa,33.0,2031
13068,Kuwait,kwt,Middle East & North Africa,33.8,2032
13069,Kuwait,kwt,Middle East & North Africa,34.8,2033
13070,Kuwait,kwt,Middle East & North Africa,36.0,2034
13071,Kuwait,kwt,Middle East & North Africa,37.4,2035
13072,Kuwait,kwt,Middle East & North Africa,38.9,2036
13073,Kuwait,kwt,Middle East & North Africa,40.5,2037
13074,Kuwait,kwt,Middle East & North Africa,42.3,2038
13075,Kuwait,kwt,Middle East & North Africa,44.2,2039
13076,Kuwait,kwt,Middle East & North Africa,46.1,2040
13077,Kuwait,kwt,Middle East & North Africa,48.0,2041
13078,Kuwait,kwt,Middle East & North Africa,49.9,2042
13079,Kuwait,kwt,Middle East & North Africa,51.7,2043
13080,Kuwait,kwt,Middle East & North Africa,53.5,2044
13081,Kuwait,kwt,Middle East & North Africa,55.1,2045
13082,Kuwait,kwt,Middle East & North Africa,56.4,2046
13083,Kuwait,kwt,Middle East & North Africa,57.6,2047
13084,Kuwait,kwt,Middle East & North Africa,58.4,2048
13085,Kuwait,kwt,Middle East & North Africa,58.9,2049
13086,Kuwait,kwt,Middle East & North Africa,59.0,2050
13087,Kuwait,kwt,Middle East & North Africa,58.5,2051
13088,Kuwait,kwt,Middle East & North Africa,57.6,2052
13089,Kuwait,kwt,Middle East & North Africa,56.4,2053
13090,Kuwait,kwt,Middle East & North Africa,55.1,2054
13091,Kuwait,kwt,Middle East & North Africa,53.7,2055
13092,Kuwait,kwt,Middle East & North Africa,52.3,2056
13093,Kuwait,kwt,Middle East & North Africa,50.8,2057
13094,Kuwait,kwt,Middle East & North Africa,49.3,2058
13095,Kuwait,kwt,Middle East & North Africa,48.1,2059
13096,Kuwait,kwt,Middle East & North Africa,47.0,2060
13097,Kuwait,kwt,Middle East & North Africa,46.3,2061
13098,Kuwait,kwt,Middle East & North Africa,45.9,2062
13099,Kuwait,kwt,Middle East & North Africa,45.5,2063
13100,Kuwait,kwt,Middle East & North Africa,45.4,2064
13101,Kuwait,kwt,Middle East & North Africa,45.2,2065
13102,Kuwait,kwt,Middle East & North Africa,45.4,2066
13103,Kuwait,kwt,Middle East & North Africa,45.6,2067
13104,Kuwait,kwt,Middle East & North Africa,45.9,2068
13105,Kuwait,kwt,Middle East & North Africa,46.3,2069
13106,Kuwait,kwt,Middle East & North Africa,46.9,2070
13107,Kuwait,kwt,Middle East & North Africa,47.7,2071
13108,Kuwait,kwt,Middle East & North Africa,48.6,2072
13109,Kuwait,kwt,Middle East & North Africa,49.5,2073
13110,Kuwait,kwt,Middle East & North Africa,50.4,2074
13111,Kuwait,kwt,Middle East & North Africa,51.3,2075
13112,Kuwait,kwt,Middle East & North Africa,52.3,2076
13113,Kuwait,kwt,Middle East & North Africa,53.2,2077
13114,Kuwait,kwt,Middle East & North Africa,54.1,2078
13115,Kuwait,kwt,Middle East & North Africa,54.9,2079
13116,Kuwait,kwt,Middle East & North Africa,55.6,2080
13117,Kuwait,kwt,Middle East & North Africa,56.2,2081
13118,Kuwait,kwt,Middle East & North Africa,56.6,2082
13119,Kuwait,kwt,Middle East & North Africa,57.0,2083
13120,Kuwait,kwt,Middle East & North Africa,57.3,2084
13121,Kuwait,kwt,Middle East & North Africa,57.5,2085
13122,Kuwait,kwt,Middle East & North Africa,57.4,2086
13123,Kuwait,kwt,Middle East & North Africa,57.3,2087
13124,Kuwait,kwt,Middle East & North Africa,57.1,2088
13125,Kuwait,kwt,Middle East & North Africa,56.9,2089
13126,Kuwait,kwt,Middle East & North Africa,56.7,2090
13127,Kuwait,kwt,Middle East & North Africa,56.4,2091
13128,Kuwait,kwt,Middle East & North Africa,56.2,2092
13129,Kuwait,kwt,Middle East & North Africa,56.0,2093
13130,Kuwait,kwt,Middle East & North Africa,55.8,2094
13131,Kuwait,kwt,Middle East & North Africa,55.8,2095
13132,Kuwait,kwt,Middle East & North Africa,55.7,2096
13133,Kuwait,kwt,Middle East & North Africa,55.7,2097
13134,Kuwait,kwt,Middle East & North Africa,55.7,2098
13135,Kuwait,kwt,Middle East & North Africa,55.8,2099
13136,Kuwait,kwt,Middle East & North Africa,56.0,2100
13137,Kyrgyz Republic,kgz,Europe & Central Asia,58.9,1950
13138,Kyrgyz Republic,kgz,Europe & Central Asia,59.2,1951
13139,Kyrgyz Republic,kgz,Europe & Central Asia,58.9,1952
13140,Kyrgyz Republic,kgz,Europe & Central Asia,58.7,1953
13141,Kyrgyz Republic,kgz,Europe & Central Asia,59.1,1954
13142,Kyrgyz Republic,kgz,Europe & Central Asia,60.4,1955
13143,Kyrgyz Republic,kgz,Europe & Central Asia,62.9,1956
13144,Kyrgyz Republic,kgz,Europe & Central Asia,65.9,1957
13145,Kyrgyz Republic,kgz,Europe & Central Asia,69.3,1958
13146,Kyrgyz Republic,kgz,Europe & Central Asia,73.0,1959
13147,Kyrgyz Republic,kgz,Europe & Central Asia,76.6,1960
13148,Kyrgyz Republic,kgz,Europe & Central Asia,80.2,1961
13149,Kyrgyz Republic,kgz,Europe & Central Asia,83.7,1962
13150,Kyrgyz Republic,kgz,Europe & Central Asia,86.9,1963
13151,Kyrgyz Republic,kgz,Europe & Central Asia,89.6,1964
13152,Kyrgyz Republic,kgz,Europe & Central Asia,91.5,1965
13153,Kyrgyz Republic,kgz,Europe & Central Asia,93.1,1966
13154,Kyrgyz Republic,kgz,Europe & Central Asia,93.8,1967
13155,Kyrgyz Republic,kgz,Europe & Central Asia,93.7,1968
13156,Kyrgyz Republic,kgz,Europe & Central Asia,93.1,1969
13157,Kyrgyz Republic,kgz,Europe & Central Asia,92.1,1970
13158,Kyrgyz Republic,kgz,Europe & Central Asia,90.6,1971
13159,Kyrgyz Republic,kgz,Europe & Central Asia,89.2,1972
13160,Kyrgyz Republic,kgz,Europe & Central Asia,87.8,1973
13161,Kyrgyz Republic,kgz,Europe & Central Asia,86.2,1974
13162,Kyrgyz Republic,kgz,Europe & Central Asia,84.3,1975
13163,Kyrgyz Republic,kgz,Europe & Central Asia,82.4,1976
13164,Kyrgyz Republic,kgz,Europe & Central Asia,80.4,1977
13165,Kyrgyz Republic,kgz,Europe & Central Asia,78.2,1978
13166,Kyrgyz Republic,kgz,Europe & Central Asia,76.3,1979
13167,Kyrgyz Republic,kgz,Europe & Central Asia,74.6,1980
13168,Kyrgyz Republic,kgz,Europe & Central Asia,73.5,1981
13169,Kyrgyz Republic,kgz,Europe & Central Asia,72.6,1982
13170,Kyrgyz Republic,kgz,Europe & Central Asia,72.2,1983
13171,Kyrgyz Republic,kgz,Europe & Central Asia,71.9,1984
13172,Kyrgyz Republic,kgz,Europe & Central Asia,71.8,1985
13173,Kyrgyz Republic,kgz,Europe & Central Asia,72.3,1986
13174,Kyrgyz Republic,kgz,Europe & Central Asia,72.7,1987
13175,Kyrgyz Republic,kgz,Europe & Central Asia,73.0,1988
13176,Kyrgyz Republic,kgz,Europe & Central Asia,73.4,1989
13177,Kyrgyz Republic,kgz,Europe & Central Asia,73.8,1990
13178,Kyrgyz Republic,kgz,Europe & Central Asia,74.7,1991
13179,Kyrgyz Republic,kgz,Europe & Central Asia,75.4,1992
13180,Kyrgyz Republic,kgz,Europe & Central Asia,75.8,1993
13181,Kyrgyz Republic,kgz,Europe & Central Asia,75.9,1994
13182,Kyrgyz Republic,kgz,Europe & Central Asia,75.6,1995
13183,Kyrgyz Republic,kgz,Europe & Central Asia,74.5,1996
13184,Kyrgyz Republic,kgz,Europe & Central Asia,73.1,1997
13185,Kyrgyz Republic,kgz,Europe & Central Asia,71.6,1998
13186,Kyrgyz Republic,kgz,Europe & Central Asia,69.9,1999
13187,Kyrgyz Republic,kgz,Europe & Central Asia,67.9,2000
13188,Kyrgyz Republic,kgz,Europe & Central Asia,66.3,2001
13189,Kyrgyz Republic,kgz,Europe & Central Asia,64.4,2002
13190,Kyrgyz Republic,kgz,Europe & Central Asia,62.3,2003
13191,Kyrgyz Republic,kgz,Europe & Central Asia,60.0,2004
13192,Kyrgyz Republic,kgz,Europe & Central Asia,57.7,2005
13193,Kyrgyz Republic,kgz,Europe & Central Asia,56.2,2006
13194,Kyrgyz Republic,kgz,Europe & Central Asia,54.8,2007
13195,Kyrgyz Republic,kgz,Europe & Central Asia,53.7,2008
13196,Kyrgyz Republic,kgz,Europe & Central Asia,52.9,2009
13197,Kyrgyz Republic,kgz,Europe & Central Asia,52.5,2010
13198,Kyrgyz Republic,kgz,Europe & Central Asia,52.6,2011
13199,Kyrgyz Republic,kgz,Europe & Central Asia,53.1,2012
13200,Kyrgyz Republic,kgz,Europe & Central Asia,54.0,2013
13201,Kyrgyz Republic,kgz,Europe & Central Asia,54.9,2014
13202,Kyrgyz Republic,kgz,Europe & Central Asia,55.8,2015
13203,Kyrgyz Republic,kgz,Europe & Central Asia,56.9,2016
13204,Kyrgyz Republic,kgz,Europe & Central Asia,57.7,2017
13205,Kyrgyz Republic,kgz,Europe & Central Asia,58.3,2018
13206,Kyrgyz Republic,kgz,Europe & Central Asia,59.0,2019
13207,Kyrgyz Republic,kgz,Europe & Central Asia,59.7,2020
13208,Kyrgyz Republic,kgz,Europe & Central Asia,60.0,2021
13209,Kyrgyz Republic,kgz,Europe & Central Asia,60.5,2022
13210,Kyrgyz Republic,kgz,Europe & Central Asia,61.0,2023
13211,Kyrgyz Republic,kgz,Europe & Central Asia,61.2,2024
13212,Kyrgyz Republic,kgz,Europe & Central Asia,60.9,2025
13213,Kyrgyz Republic,kgz,Europe & Central Asia,60.6,2026
13214,Kyrgyz Republic,kgz,Europe & Central Asia,59.8,2027
13215,Kyrgyz Republic,kgz,Europe & Central Asia,58.8,2028
13216,Kyrgyz Republic,kgz,Europe & Central Asia,57.8,2029
13217,Kyrgyz Republic,kgz,Europe & Central Asia,57.0,2030
13218,Kyrgyz Republic,kgz,Europe & Central Asia,56.1,2031
13219,Kyrgyz Republic,kgz,Europe & Central Asia,55.4,2032
13220,Kyrgyz Republic,kgz,Europe & Central Asia,54.8,2033
13221,Kyrgyz Republic,kgz,Europe & Central Asia,54.2,2034
13222,Kyrgyz Republic,kgz,Europe & Central Asia,53.7,2035
13223,Kyrgyz Republic,kgz,Europe & Central Asia,53.4,2036
13224,Kyrgyz Republic,kgz,Europe & Central Asia,53.2,2037
13225,Kyrgyz Republic,kgz,Europe & Central Asia,53.0,2038
13226,Kyrgyz Republic,kgz,Europe & Central Asia,52.9,2039
13227,Kyrgyz Republic,kgz,Europe & Central Asia,52.8,2040
13228,Kyrgyz Republic,kgz,Europe & Central Asia,52.9,2041
13229,Kyrgyz Republic,kgz,Europe & Central Asia,52.9,2042
13230,Kyrgyz Republic,kgz,Europe & Central Asia,53.0,2043
13231,Kyrgyz Republic,kgz,Europe & Central Asia,53.2,2044
13232,Kyrgyz Republic,kgz,Europe & Central Asia,53.3,2045
13233,Kyrgyz Republic,kgz,Europe & Central Asia,53.5,2046
13234,Kyrgyz Republic,kgz,Europe & Central Asia,53.6,2047
13235,Kyrgyz Republic,kgz,Europe & Central Asia,53.8,2048
13236,Kyrgyz Republic,kgz,Europe & Central Asia,54.0,2049
13237,Kyrgyz Republic,kgz,Europe & Central Asia,54.3,2050
13238,Kyrgyz Republic,kgz,Europe & Central Asia,54.7,2051
13239,Kyrgyz Republic,kgz,Europe & Central Asia,55.1,2052
13240,Kyrgyz Republic,kgz,Europe & Central Asia,55.5,2053
13241,Kyrgyz Republic,kgz,Europe & Central Asia,55.8,2054
13242,Kyrgyz Republic,kgz,Europe & Central Asia,56.1,2055
13243,Kyrgyz Republic,kgz,Europe & Central Asia,56.3,2056
13244,Kyrgyz Republic,kgz,Europe & Central Asia,56.4,2057
13245,Kyrgyz Republic,kgz,Europe & Central Asia,56.4,2058
13246,Kyrgyz Republic,kgz,Europe & Central Asia,56.4,2059
13247,Kyrgyz Republic,kgz,Europe & Central Asia,56.3,2060
13248,Kyrgyz Republic,kgz,Europe & Central Asia,56.0,2061
13249,Kyrgyz Republic,kgz,Europe & Central Asia,55.8,2062
13250,Kyrgyz Republic,kgz,Europe & Central Asia,55.4,2063
13251,Kyrgyz Republic,kgz,Europe & Central Asia,55.1,2064
13252,Kyrgyz Republic,kgz,Europe & Central Asia,54.7,2065
13253,Kyrgyz Republic,kgz,Europe & Central Asia,54.3,2066
13254,Kyrgyz Republic,kgz,Europe & Central Asia,53.9,2067
13255,Kyrgyz Republic,kgz,Europe & Central Asia,53.5,2068
13256,Kyrgyz Republic,kgz,Europe & Central Asia,53.2,2069
13257,Kyrgyz Republic,kgz,Europe & Central Asia,52.9,2070
13258,Kyrgyz Republic,kgz,Europe & Central Asia,52.8,2071
13259,Kyrgyz Republic,kgz,Europe & Central Asia,52.7,2072
13260,Kyrgyz Republic,kgz,Europe & Central Asia,52.7,2073
13261,Kyrgyz Republic,kgz,Europe & Central Asia,52.9,2074
13262,Kyrgyz Republic,kgz,Europe & Central Asia,53.2,2075
13263,Kyrgyz Republic,kgz,Europe & Central Asia,53.7,2076
13264,Kyrgyz Republic,kgz,Europe & Central Asia,54.4,2077
13265,Kyrgyz Republic,kgz,Europe & Central Asia,55.1,2078
13266,Kyrgyz Republic,kgz,Europe & Central Asia,55.8,2079
13267,Kyrgyz Republic,kgz,Europe & Central Asia,56.5,2080
13268,Kyrgyz Republic,kgz,Europe & Central Asia,57.2,2081
13269,Kyrgyz Republic,kgz,Europe & Central Asia,57.8,2082
13270,Kyrgyz Republic,kgz,Europe & Central Asia,58.3,2083
13271,Kyrgyz Republic,kgz,Europe & Central Asia,58.7,2084
13272,Kyrgyz Republic,kgz,Europe & Central Asia,59.2,2085
13273,Kyrgyz Republic,kgz,Europe & Central Asia,59.6,2086
13274,Kyrgyz Republic,kgz,Europe & Central Asia,59.9,2087
13275,Kyrgyz Republic,kgz,Europe & Central Asia,60.1,2088
